"job_id","job_title","job_location","job_schedule_type","salary_year_avg","job_posted_date","company_name"
373473,"Data Management Analyst","Bayan Lepas, Penang, Malaysia","Contractor","50400.0","2023-03-31 18:27:25","Bosch Group"
432112,"Practicante Data Reporting","Bogotá, Bogota, Colombia","Internship","50400.0","2023-05-03 17:57:52","Publicis Groupe"
59394,"Research Analyst I - Defence Data Development","Bengaluru, Karnataka, India","Full-time","50400.0","2023-07-17 23:22:07","Janes"
797224,"Product Data Analyst","İstanbul, Türkiye","Full-time","50400.0","2023-04-06 04:23:57","Fugo Games"
562879,"Practicante Data Reporting","Bogotá, Bogota, Colombia","Internship and Full-time","50400.0","2023-11-04 17:54:06","Publicis Groupe"
711187,"Master Data Management Product Analyst","Cyberjaya, Selangor, Malaysia","Full-time","50400.0","2023-02-24 01:44:51","Experian"
1033517,"Project Manager - Infrastructure/Planning/Data Analysis, Nova Lima","Brazil","Full-time","50400.0","2023-09-15 07:41:22","Turner & Townsend"
196194,"Data Management Assistant ( Stay-in Set-up)","Tarlac City, Tarlac, Philippines","Full-time","50400.0","2023-02-07 08:16:49","Pilmico Foods Corporation"
302106,"Data Science Analyst","Bogotá, Bogota, Colombia","Full-time","50400.0","2023-06-09 16:33:44","Publicis Groupe"
1656789,"Data Analytics Specialist - Customer Experience","São Paulo, State of São Paulo, Brazil","Full-time","50400.0","2023-02-09 12:34:09","Gympass"
687385,"Imaging Geophysicist / Scientist - 2023 Graduate Programme","Cairo, Egypt","Full-time","50400.0","2023-05-19 11:22:52","CGG"
833077,"Data Quality Analyst","Pune, Maharashtra, India","Full-time","50400.0","2023-03-15 13:12:15","IntegriChain"
364012,"Junior Data and Insight Analyst","Wellington, New Zealand","Full-time","50400.0","2023-06-10 03:23:53","Contact Energy"
296755,"Data Science Analyst | It | Sb Finance (Makati)","Makati, Metro Manila, Philippines","Full-time","50400.0","2023-05-29 10:09:55","Security Bank"
566080,"EDI Enrollment Analyst","Hyderabad, Telangana, India","Full-time","50400.0","2023-04-21 22:32:24","Sutherland"
1086455,"Data Analysis & Reporting Specialist","Anywhere","Full-time","50500.0","2023-12-14 07:34:00","Get It Recruit - Information Technology"
628089,"Data Lead Analyst","Boca Raton, FL","Full-time","51000.0","2023-03-14 23:04:18","Robert Half"
44448,"Data Quality Analyst","Anywhere","Full-time","51000.0","2023-11-27 10:02:29","Get It Recruit - Information Technology"
1319696,"Virtual Data Analyst","Indianapolis, IN","Part-time","51000.0","2023-12-28 14:22:25","Serv Staffing Inc."
745720,"Junior Data Analyst","Gland, Switzerland","Full-time","51000.0","2023-01-01 03:11:49","Swissquote"
892030,"Data and Reporting Analyst","Los Angeles, CA","Full-time","51000.0","2023-06-02 17:00:54","Coalition for Responsible Community Development"
647188,"Data and Reporting Analyst","Los Angeles, CA","Full-time","51000.0","2023-05-30 16:00:55","Coalition for Responsible Community Development"
600982,"Data Reporting Analyst","Los Angeles, CA","Full-time","51000.0","2023-04-28 16:01:02","Coalition for Responsible Community Development"
1820764,"Data Analyst","Heredia Province, Heredia, Costa Rica","Full-time","51014.0","2023-02-18 23:32:06","Publicis Groupe"
677914,"Junior Operations and Data Analyst","Limassol, Cyprus","Full-time","51014.0","2023-02-13 10:12:07","capital.com"
1674425,"Junior Data Analyst","Budapest, Hungary","Full-time","51014.0","2023-01-17 11:34:37","Bosch Group"
319769,"Data Analyst  Industrial Placement Student (Nottingham)","Nottingham, UK","Full-time","51014.0","2023-01-17 12:15:37","Experian"
532380,"Data Analyst Marketing - H/F","Saint-Denis, France","Full-time","51014.0","2023-02-03 17:34:35","Showroomprive.com"
25127,"Data Analyst with JLPT N3 Passer (Japanese)","Muntinlupa, Metro Manila, Philippines","Full-time","51014.0","2023-01-22 22:15:33","SGS"
579864,"Data analyst","Bogotá, Bogota, Colombia","Full-time","51014.0","2023-01-19 13:27:27","Publicis Groupe"
641340,"Data Analyst - Manager Research","London, UK","Full-time","51014.0","2023-02-09 04:18:12","Redington"
613085,"Data Analyst, Execution, CTR","Johannesburg, South Africa","Full-time","51014.0","2023-02-07 07:24:11","Standard Bank Group"
803268,"Qlik Sense Data Analyst","Downers Grove, IL","Full-time","51014.0","2023-01-24 22:02:14","Syngenta Group"
64417,"Junior CRM Data Analyst","Porto, Portugal","Full-time","51014.0","2023-01-25 04:23:05","Natixis in Portugal"
1485525,"Master Data Analyst","Madrid, Spain","Full-time","51014.0","2023-02-03 13:44:52","SGS"
373624,"Lead Data Analyst - Risk, Compliance & Internal Audit","London, UK","Full-time","51014.0","2023-02-03 07:36:09","Wise"
936174,"Big Data Analyst for Monitoring and Analytics Devops","Geneva, Switzerland","Full-time","51014.0","2023-01-23 21:54:48","CERN"
1412943,"Junior Supply Chain & Data Analyst (PreMaster Programm)","Zuchwil, Switzerland","Full-time","51014.0","2023-02-19 00:32:41","Bosch Group"
487896,"Data Analyst with French&English - F&A","Bucharest, Romania","Full-time","51014.0","2023-02-01 22:05:10","WNS Global Services"
123628,"Data Analyst - Growth","Paris, France","Full-time","51014.0","2023-01-17 19:13:39","Spendesk"
696092,"CNSP Surface Force Training Requirements and Data Analyst","San Diego, CA","Full-time","51014.0","2023-01-26 00:04:01","Sigma Defense"
953710,"Data Analyst","Nottingham, UK","Full-time","51014.0","2023-01-25 11:50:46","Experian"
117257,"Investments Data Analyst","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","Full-time","51014.0","2023-02-07 13:19:27","500 Global"
84382,"ERP Data Analyst","Berlin, Germany","Full-time","51014.0","2023-01-26 09:24:29","sennder"
397500,"Admin & Data Analyst","United Kingdom","Full-time","51014.0","2023-02-10 13:55:49","Catch22"
364301,"Junior Data Analyst - Class of 2023 (all genders)","Cologne, Germany","Full-time","51014.0","2023-01-25 16:59:47","Publicis Groupe"
547601,"Data Analyst (H/F)","Cluses, France","Full-time","51014.0","2023-01-26 17:15:35","SOMFY Group"
1057799,"Data Analyst - Strategy & Operations","Paris, France","Full-time","51014.0","2023-02-20 16:49:58","Foxintelligence"
1193161,"Data Analyst (Splunk)","Johannesburg, South Africa","Full-time","51014.0","2023-01-19 19:09:02","Standard Bank Group"
960064,"Data Analyst - Financing BI CIB","Porto, Portugal","Full-time","51014.0","2023-02-03 09:44:02","Natixis in Portugal"
439493,"Engineering Data Analyst","Christchurch, New Zealand","Full-time","51014.0","2023-01-30 19:58:17","Meridian Energy"
751554,"Market Data Analyst f/m","Egypt","Full-time","51014.0","2023-01-19 07:21:12","Bosch Group"
170920,"Data Analyst – Life Insurance","Centurion, South Africa","Full-time","51014.0","2023-01-20 23:13:04","OUTsurance"
1107816,"Data Analyst","Mexico City, CDMX, Mexico","Full-time","51014.0","2023-02-03 17:40:50","Docplanner"
132336,"Operations and Data Analyst","Limassol, Cyprus","Full-time","51014.0","2023-02-08 23:56:16","capital.com"
747162,"[SO] Data Analyst (EN)","Vietnam","Full-time","51014.0","2023-02-23 21:37:17","Bosch Group"
1566105,"Data Analyst - 6 Month Contract","Leeds, UK","Contractor","51014.0","2023-02-22 14:17:41","BigChange"
1645734,"Corporate Data Analyst Degree Apprentice - 36 Months + EPA","Darlington, UK","Full-time","51014.0","2023-02-06 16:16:56","Amazon.com"
386821,"Procurement Global Data Analyst","Lublin, Poland","Full-time","51014.0","2023-02-23 15:29:36","Publicis Groupe"
1556441,"AdTech Data Analyst","Milan, Metropolitan City of Milan, Italy","Full-time","51014.0","2023-02-03 15:51:33","Publicis Groupe"
38593,"Engineering Data Analyst","Wellington, New Zealand","Full-time","51014.0","2023-02-07 15:38:17","Meridian Energy"
1088282,"Virology Data Analyst/Lab Operations *2nd Shift*","West Point, PA","Full-time","51014.0","2023-02-08 06:00:04","Eurofins"
43878,"Sales Operations Data Analyst","Mexico City, CDMX, Mexico","Full-time","51014.0","2023-01-26 08:22:59","Docplanner"
1073885,"Sr. Data Analyst","Anywhere","Full-time","51059.0","2023-01-23 00:00:38","Jacksonville"
590153,"Associate Research/Data Analyst (Forms Coordinator) Central Office","Jefferson City, MO","Full-time","51082.80078125","2023-04-28 21:02:18","Missouri State Department of Corrections"
277754,"Data Analyst","Hialeah, FL","Full-time","51221.23046875","2023-05-02 14:03:22","Iwebgrocer"
180324,"Entry Level Data Analyst  US Army (13J)","Santa Clarita, CA","Full-time","51232.0","2023-01-20 00:17:24","Santa Clarita"
1075322,"Junior Data Analyst","Irving, TX","Full-time","51362.640625","2023-03-29 21:02:30","Upen Group Inc"
885823,"EMR Data Analyst","Camden, NJ","Full-time","51500.0","2023-06-21 17:00:24","West Street Health Center, operated by Project H.O.P.E., Inc"
779512,"Junior Data Analyst","Sarasota, FL","Full-time","51500.0","2023-02-17 00:04:30","Informa Connect"
642310,"OPEN RANK: Qualitative Research Data Analyst or Senior Research...","Anywhere","Full-time","51500.0","2023-12-18 19:00:13","University of Maryland, Baltimore"
1374547,"Data Analyst","Geneva, IL","Full-time","51500.0","2023-03-10 23:02:44","Kane County Government"
930043,"Junior Data Analyst","Richland, SC","Full-time","51586.0","2023-03-23 19:54:12","University of South Carolina"
624489,"Research and Data Analyst","Spartanburg, SC","Full-time","51586.0","2023-02-20 14:02:26","University of South Carolina"
1165874,"Data Analyst/Customer Service","Chino Hills, CA","Full-time","51800.0","2023-09-26 19:00:57","Consulting Co."
483337,"Data Analyst","Irving, TX","Full-time and Contractor","51862.75","2023-09-22 18:03:04","Upen Group Inc"
50232,"Data Analyst","Irving, TX","Full-time","51862.75","2023-05-14 20:00:43","Upen Group Inc"
286424,"Data Analyst","Irving, TX","Full-time and Contractor","51862.75","2023-10-14 18:02:05","Upen Group Inc"
4691,"Junior Data Analyst","Irving, TX","Full-time","51862.75","2023-04-14 19:01:35","Upen Group Inc"
373147,"Data Analyst","Fort Lauderdale, FL","Full-time","52000.0","2023-09-01 15:19:03","Lèlior Home Fragrance"
105666,"IT Security / Data Analyst","Chino, CA","Full-time","52000.0","2023-01-26 23:01:38","PrideStaff - Ontario, CA"
1112977,"Data analyst","Davie, FL","Full-time","52000.0","2023-10-03 00:23:52","Nova Southeastern University"
757979,"Compliance Data Analyst I","Coppell, TX","Full-time","52000.0","2023-06-07 17:00:58","Flagship Credit Acceptance"
1533524,"Data analyst","Davie, FL","Full-time","52000.0","2023-10-18 00:02:10","Nova Southeastern University"
1049427,"Data Analyst","Anywhere","Full-time","52000.0","2023-01-18 14:00:12","Spark451 Inc."
104266,"Data analyst security","Eglin AFB, FL","Full-time and Part-time","52200.0","2023-10-25 23:33:29","Booz Allen Hamilton"
828423,"Audit Data Analyst","Greenville, SC","Full-time","52218.5","2023-08-18 23:42:49","UNITED COMMUNITY BANK"
464513,"Research Data Analyst II (Immediate Opening)","San Antonio, TX","Full-time","52366.3984375","2023-01-23 20:01:44","San Antonio Independent School District"
33572,"Data Solutions Analyst","Atlanta, GA","Full-time","52500.0","2023-10-11 17:34:40","Global Data Network"
276999,"Data Reporting Analyst","Elkhart, IN","Full-time","52500.0","2023-05-11 17:02:39","Robert Half"
1630416,"Data Analyst","Morris Plains, NJ","Full-time","52500.0","2023-01-30 14:00:03","Brooksource"
1256203,"Compliance Data Analyst","Austin, TX","Full-time","52500.0","2023-01-23 19:01:49","Backd Business Funding"
387250,"Data Analyst","Boca Raton, FL","Contractor","52500.0","2023-04-05 21:02:12","Insight Global"
1824847,"Legal/ Data Analyst","San Antonio, TX","Full-time","52500.0","2023-12-18 13:00:56","One Federal Solution"
633527,"Data and Financial Analyst, Measurement Engineer","Chesterfield, MO","Full-time","52500.0","2023-10-12 20:02:09","Basketball Training Systems"
1038068,"Data Reporting Analyst","Chattanooga, TN","Full-time","52500.0","2023-03-31 14:10:01","Talent Group"
417683,"BI Data Analyst","Lansdowne, PA","Contractor","52500.0","2023-12-05 18:00:15","firstPRO Inc."
611763,"Data Analyst - Harrisburg","United States","Full-time","52500.0","2023-01-18 16:49:37","Pavone Marketing Group, Inc."
902110,"Junior Data Analyst","Anywhere","Full-time","52500.0","2023-02-24 18:00:55","Phoenix Capital Group Holdings LLC"
147381,"Data Analyst","Austin, TX","Full-time","52500.0","2023-05-01 21:01:41","Second Round, LP"
1671750,"Compliance Data Analyst","Austin, TX","Full-time","52500.0","2023-05-05 20:17:57","Backd Business Funding"
42498,"CCBHC Data Analyst (Grant Funded Position)","Conyers, GA","Full-time","52500.0","2023-01-11 21:46:45","View Point Health"
1532541,"Data Analyst","Chicago, IL","Full-time","52500.0","2023-02-23 18:02:16","SHIFT"
1344432,"Financial Data Analyst (Direct Hire)","St. Louis, MO","Full-time","52500.0","2023-01-26 22:03:22","Keystone Staffing Resources"
391819,"Data Analyst/Administrative Assistant","Boston, MA","Full-time","52500.0","2023-02-22 18:00:22","Tuba Group, Inc."
1203514,"Data Analyst (Remote)","Anywhere","Full-time","52500.0","2023-01-14 09:43:54","Acosta, Inc."
1535696,"Data Analyst","Alexandria, VA","Full-time","52500.0","2023-09-13 10:00:18","Savvee Consulting, Inc."
667237,"E-Commerce Digital Analyst","Anywhere","Full-time","52500.0","2023-04-11 15:17:43","Fitsoftware OU"
1571218,"Data Analyst","Simsbury, CT","Full-time","52500.0","2023-10-26 20:00:12","Rhino-Back Roofing"
537348,"Legal/ Data Analyst","Baltimore, MD","Full-time","52500.0","2023-12-18 13:00:04","One Federal Solution"
599855,"Data Analyst","Philadelphia, PA","Full-time","52500.0","2023-01-17 20:01:11","Pavone Marketing Group, Inc."
3755,"Policy & Data Analyst","New York, NY","Full-time","52500.0","2023-03-02 22:00:01","Times Square Alliance"
1454012,"Accounts Receivable Data Analyst","Rosemont, IL","Full-time","52500.0","2023-05-17 21:01:23","Independent Suppliers Group, Inc."
1470623,"Junior Data Analyst","Irwindale, CA","Full-time","52500.0","2023-11-17 19:01:04","Classic Concepts, Inc."
431599,"Data Analyst II","Miami, FL","Full-time","52500.0","2023-03-14 01:03:59","Florida International University"
1135418,"Data Analyst","White Plains, NY","Full-time","52500.0","2023-01-04 19:59:55","NuEnergen, LLC"
584199,"Data Quality Analyst","Andover, MA","Full-time","52500.0","2023-11-15 14:00:24","Moore Staffing Services"
899292,"Administrative/Data Analyst","Austin, TX","Full-time","52500.0","2023-12-07 16:01:55","One Federal Solution"
1026157,"Data Analyst","North Hollywood, CA","Full-time","52500.0","2023-05-11 16:01:21","Robert Half"
862094,"Data Analyst","Anywhere","Full-time","52500.0","2023-05-12 19:01:22","Kaye/Bassman International"
133221,"Solar Energy Business Data Analyst","Gainesville, FL","Full-time","52500.0","2023-11-06 19:10:27","United Energy Solar"
74841,"Data Quality Analyst","Anywhere","Full-time","52500.0","2023-10-04 10:00:19","Get It Recruit - Information Technology"
1091806,"Data Analyst","Los Angeles, CA","Full-time","52500.0","2023-05-12 01:01:41","Robert Half"
574739,"Data Analyst /Product Analyst","Calabasas, CA","Full-time","52500.0","2023-05-16 22:00:06","Robert Half"
1463306,"Data Quality Analyst","Andover, MA","Full-time","52500.0","2023-09-14 16:00:35","Moore Staffing Services"
573776,"Data Analyst I","St. Louis, MO","Full-time","52500.0","2023-01-12 17:02:12","Behavioral Health Network of Greater St. Louis"
431165,"Data Analyst (Junior)","Chattanooga, TN","Full-time","52609.2109375","2023-04-04 22:56:15","Vruksham Talent Group"
373247,"Data Analyst, Data Services","New Port Richey, FL","Full-time","52775.0","2023-01-11 08:03:38","Citi"
1275618,"Data Analyst II (Healthcare Analytics)","California","Full-time","52900.0","2023-05-04 16:01:24","Health Net"
1211115,"Sr Data Analyst","Haymarket, VA","Full-time","53000.0","2023-03-20 15:00:11","Tresume and Asta CRS"
198826,"Statistical Data Analyst (Buyer Engagement Strategist)","Anywhere","Full-time","53000.0","2023-08-21 21:04:32","University of South Florida"
1438018,"Data Analyst","Dallas, TX","Full-time","53000.0","2023-03-29 22:02:27","Dallas County Community College District"
1781508,"Data Analyst","Białystok, Poland","Full-time","53014.0","2023-04-18 23:45:46","FE fundinfo"
880903,"Data Analyst Jr.","Mexico City, CDMX, Mexico","Full-time","53014.0","2023-04-12 16:33:58","Media.Monks"
654544,"Data Analyst (Laboratory Data)","Ellesmere Port, UK","Full-time","53014.0","2023-04-15 15:17:49","SGS"
753590,"Internal Audit Data Analyst","Amsterdam, Netherlands","Full-time","53014.0","2023-03-02 13:26:38","Adyen"
581761,"HR Data Analyst H/F","Paris, France","Full-time","53014.0","2023-03-07 02:16:45","Believe"
491554,"Junior Data Analyst","Italy","Full-time","53014.0","2023-05-05 11:33:44","Octopus Energy"
296770,"Risk and Data Analyst","Mauritius","Full-time","53014.0","2023-03-16 14:11:53","Ocorian"
919629,"Data Analyst & Excel Specialist","Cheadle, UK","Full-time","53014.0","2023-05-14 04:38:27","Together"
204957,"Junior Data Analyst with Phyton & SQL","Bucharest, Romania","Full-time","53014.0","2023-04-27 20:33:08","METRO/MAKRO"
456566,"Master Data Analyst","Madrid, Spain","Full-time","53014.0","2023-05-10 12:20:56","SGS"
606922,"SQL Data Analyst","Bucharest, Romania","Full-time","53014.0","2023-02-27 20:18:00","METRO/MAKRO"
211528,"Junior Data Analyst - Dailymotion Advertising (All Genders)","Paris, France","Full-time","53014.0","2023-03-25 09:35:56","Dailymotion"
